gpu,gpu_name,model,model_id,dtype,timestamp,phase,iteration,seconds,new_tokens,error
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,59,0.5230895080603659,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,60,0.5211180332116783,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,61,0.5205494812689722,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,62,0.5202204282395542,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,63,0.5206433497369289,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,64,0.5199284958653152,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,65,0.5215918719768524,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,66,0.520399053581059,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,67,0.5214936742559075,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,68,0.519722105935216,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,69,0.5214765276759863,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,70,0.5199863719753921,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,71,0.5202331389300525,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,72,0.519065317697823,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,73,0.5208766511641443,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,74,0.5197793990373611,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,75,0.5211153961718082,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,76,0.5210909177549183,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,77,0.5212687849998474,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,78,0.5207301722839475,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,79,0.5204767808318138,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,80,0.5199462403543293,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,81,0.5212443890050054,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,82,0.5211937241256237,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,83,0.5212578712962568,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,84,0.5205095577985048,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,85,0.5199848311021924,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,86,0.5205938736908138,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,87,0.5228767022490501,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,88,0.5223321570083499,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,89,0.5199314439669251,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,90,0.522301206830889,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,91,0.5208208686672151,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,92,0.5209130099974573,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,93,0.5208837948739529,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,94,0.5212943595834076,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,95,0.520447778981179,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,96,0.5215573236346245,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,97,0.5210967278108001,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,98,0.5230004442855716,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:03:10,inference,99,0.5206505269743502,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,0,4.47858631471172,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,1,4.315220513846725,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,2,4.416946097742766,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,3,4.249546166975051,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,4,4.286500038113445,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,5,4.2716396460309625,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,6,4.268109516706318,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,7,4.268035972956568,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,8,4.273437683004886,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,9,4.256229316815734,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,10,4.28525942703709,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,11,4.277509472332895,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,12,4.3474106206558645,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,13,4.2805692963302135,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,14,4.3338392758741975,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,15,7.643628442659974,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,16,4.328981049824506,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,17,4.269166542217135,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,18,4.300378295127302,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,19,4.295200599823147,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,20,4.288429149892181,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,21,4.263683269266039,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,22,4.34685935638845,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,23,4.28858059970662,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,24,4.306075466796756,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,25,4.287007519043982,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,26,4.2699183649383485,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,27,4.272398473229259,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,28,4.2771420776844025,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,29,4.252679482102394,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,30,4.250038569327444,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,31,4.268562235869467,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,32,4.257620157673955,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,33,4.305131304077804,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,34,4.261804262176156,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,35,4.260034200269729,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,36,4.33186747925356,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,37,4.317444148939103,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,38,4.307909028138965,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,39,4.2997666439041495,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,40,4.299473352730274,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,41,4.313039297703654,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,42,4.278987941797823,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,43,4.285414448939264,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,44,4.279516303911805,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,45,4.334037630818784,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,46,4.27373737283051,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,47,4.386068676132709,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,48,4.3229125291109085,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,49,4.288806142285466,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,50,4.362209023907781,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,51,4.29517677007243,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,52,4.282215712126344,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,53,4.298005557153374,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,54,4.263808330986649,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,55,4.28521748399362,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,56,4.265998737886548,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,57,4.27729685138911,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,58,4.299521517008543,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,59,4.282293031923473,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,60,4.279077582992613,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,61,4.317932145670056,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,62,4.267158493865281,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,63,4.294378187973052,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,64,4.308188839815557,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,65,4.444818689022213,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,66,4.295417605899274,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,67,4.329341133125126,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,68,4.256536923814565,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,69,4.28559918096289,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,70,4.266133688855916,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,71,4.270848356187344,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,72,4.369563886895776,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,73,4.34148481907323,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,74,4.33314647898078,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,75,4.288994478993118,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,76,4.253406877163798,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,77,4.3133707800880075,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,78,4.249824958853424,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,79,4.241613778285682,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,80,4.279829586856067,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,81,4.286459271796048,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,82,4.392634266987443,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,83,4.319990575779229,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,84,4.327160343993455,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,85,4.299719546921551,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,86,4.275068684946746,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,87,4.355628946330398,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,88,4.293699528090656,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,89,4.2784005659632385,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,90,4.383217847906053,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,91,4.325080130249262,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,92,4.2839252459816635,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,93,4.304597151931375,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,94,4.274743610061705,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,95,4.298529820051044,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,96,4.334672085940838,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,97,4.32047521090135,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,98,4.249731159768999,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,load,99,4.30794981867075,0,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,0,0.9399728351272643,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,1,0.9410190880298615,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,2,0.9419806962832808,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,3,0.9402873879298568,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,4,0.9412049963138998,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,5,0.9426151812076569,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,6,0.9426881982944906,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,7,0.9411345599219203,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,8,0.9489893233403563,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,9,0.943117112852633,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,10,0.94377585593611,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,11,0.9437041240744293,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,12,0.9446506518870592,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,13,0.9431035784073174,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,14,0.944351308979094,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,15,0.9480388541705906,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,16,0.9326430768705904,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,17,0.9433412170037627,24,
2080,NVIDIA GeForce RTX 2080 Ti,llama-3b,meta-llama/Llama-3.2-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,18,0.9445978859439492,24,
